Head,Tail,Head_Name,Tail_Name,True_Relation,Model_Raw_Output
/m/050ks,/m/01y0s9,Maine,Nondenominational_Christianity,/location/statistical_region/religions./location/religion_percentage/religion,"""religion in"""
/m/04f52jw,/m/016wzw,How_to_Train_Your_Dragon,Peru,/film/film/release_date_s./film/film_regional_release_date/film_release_region,No direct relation.
/m/02bvt,/m/03gjzk,David_Angell,Television_producer-GB,/people/person/profession,profession
/m/091z_p,/m/0dxtw,Pan's_Labyrinth,Special_Effects,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""featured special effects"""
/m/08nz99,/m/09c7w0,Michael_Piller,United_States_of_America,/people/person/nationality,"""nationality"""
/m/0bh8drv,/m/0bmj62v,Another_Year,2010_Toronto_International_Film_Festival,/film/film/film_festivals,"""featured at"""
/m/0bt4g,/m/02nxhr,Back_to_the_Future,Blu-ray_disc,/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium,"The most likely relationship between ""Back_to_the_Future"" and ""Blu-ray_disc"" in the context of a Knowledge Graph like Freebase is ""release format""."
/m/0164nb,/m/06hwzy,David_Hasselhoff,Dancing_with_the_Stars,/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program,"""participant in"""
/m/06f0k,/m/06n90,Red_Dwarf,Science_Fiction,/tv/tv_program/genre,Genre
/m/03xsby,/m/072hx4,Lionsgate_Entertainment,March_of_the_Penguins,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,distributed by
/m/05b_gq,/m/02bjrlw,Swept_Away,Italian_Language,/film/film/language,Language
/m/082xp,/m/099md,Winston_Churchill,Soldier-GB,/people/person/profession,"""profession"""
/m/02q56mk,/m/09nqf,Wonder_Boys,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,"The most likely relationship between ""Wonder_Boys"" and ""United_States_Dollar"" in the context of a Knowledge Graph like Freebase would be ""currency used""."
/m/024mxd,/m/09nqf,Superman_IV:_The_Quest_For_Peace,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,"""budget currency"""
/m/03ckfl9,/m/04mky3,Experimental_music,Sufjan_Stevens,/music/genre/artists,genre
/m/011vx3,/m/07w8f,Pete_Seeger,Unitarian_Universalism,/people/person/religion,"""religion"""
/m/05w88j,/m/02hrh1q,Charles_S._Dutton,Actor-GB,/people/person/profession,"""profession"""
/m/02dbp7,/m/05148p4,David_Foster,Keyboard,/music/artist/track_contributions./music/track_contribution/role,plays instrument
/m/021q1c,/m/025v3k,Research_Assistant,University_of_Minnesota,/business/job_title/people_with_this_title./business/employment_tenure/company,"""employed by"""
/m/07c52,/m/03s6l2,Television,Confessions_of_a_Dangerous_Mind,/film/film_subject/films,"""featured in"""
/m/0bvzp,/m/05zppz,Leonard_Bernstein,Male,/people/person/gender,Gender
/m/0xhtw,/m/0134s5,Hard_rock,AC/DC,/music/genre/artists,genre
/m/02x3lt7,/m/07s9rl0,Hannah_Montana:_The_Movie,Drama,/film/film/genre,Genre
/m/01nm3s,/m/02_286,John_Goodman,New_York_City,/people/person/places_lived./people/place_lived/location,"""place of residence"""
/m/01x2_q,/m/0d060g,Dany_Heatley,Canada,/people/person/nationality,nationality
/m/03rjj,/m/02lq67,Italy,Bronze_medal,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal,"""won"""
/m/05v8c,/m/0l6m5,Philippines,1992_Summer_Olympics,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics,participated in
/m/06jzh,/m/0cqgl9,Robin_Wright,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Miniseries_or_Television_Movie,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/09bymc,/m/0427y,9th_Golden_Satellite_Awards,Jerry_Lewis,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award nominee"""
/m/06by7,/m/09qr6,Rock_music,Robbie_Williams,/music/genre/artists,"The most likely relationship between ""Rock_music"" and ""Robbie_Williams"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/01mxnvc,/m/0k33p,Roy_Wood,Birmingham,/music/artist/origin,place of birth
/m/0dq_5,/m/04f0xq,Managing_Director-GB,Merck_&_Co.,/organization/role/leaders./organization/leadership/organization,"""profession"""
/m/02ch1w,/m/016z9n,Madeline_Kahn,Nixon,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,"The most likely relationship between Madeline Kahn and Nixon in the context of a Knowledge Graph like Freebase is ""acted in"". Madeline Kahn was an actress who appeared in the film ""Nixon"" directed by Oliver Stone."
/m/0g5ff,/m/0cbd2,Jack_Vance,Writer-GB,/people/person/profession,Profession
/m/032w8h,/m/0bmssv,Paul_Rudd,Night_at_the_Museum,/film/actor/film./film/performance/film,acted in
/m/0gfsq9,/m/0dxtw,I_Am_Legend,Special_Effects,/film/film/other_crew./film/film_crew_gig/film_crew_role,"The most likely relationship between ""I_Am_Legend"" and ""Special_Effects"" in the context of a Knowledge Graph like Freebase is ""featured in""."
/m/0cnl80,/m/043js,Phyllis_Smith,James_Spader,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,"""acted in"""
/m/03bzyn4,/m/09c7w0,Sex_and_the_City,United_States_of_America,/film/film/country,"""country of origin"""
/m/04vr_f,/m/027c924,The_Departed,National_Board_of_Review_Award_for_Best_Director,/award/award_winning_work/awards_won./award/award_honor/award,"""award won"""
/m/01z9v6,/m/05g76,Pitcher,New_York_Mets,/sports/sports_position/players./sports/sports_team_roster/team,"""played for"""
/m/0tnkg,/m/08mbj5d,Lewiston,Official_Website,/common/topic/webpage./common/webpage/category,official website
/m/03q45x,/m/0cqhmg,Amy_Poehler,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Comedy_Series,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/02725hs,/m/060__y,Captain_Corelli's_Mandolin,Film_adaptation,/film/film/genre,"""adapted into"""
/m/0241y7,/m/015h31,The_Hunchback_of_Notre_Dame,Animator-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,Animated by
/m/03bwzr4,/m/0bthb,Master_of_Science,Lehigh_University,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/03hkv_r,/m/083shs,Writers_Guild_of_America_Award_for_Best_Adapted_Screenplay,The_Cider_House_Rules,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/0fnmz,/m/0g4gr,California_State_University,Marketing-GB,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between ""California_State_University"" and ""Marketing-GB"" in the context of a Knowledge Graph like Freebase would be ""academic program offered""."
/m/04bd8y,/m/09c7w0,Richard_Schiff,United_States_of_America,/people/person/nationality,"""nationality"""
/m/033jj1,/m/05zppz,Sean_Hayes,Male,/people/person/gender,Gender
/m/01mxt_,/m/02hrh1q,Steve_Vai,Actor-GB,/people/person/profession,"""profession"""
/m/059y0,/m/06crk,Niels_Henrik_David_Bohr,Richard_Feynman,/influence/influence_node/peers./influence/peer_relationship/peers,colleague
/m/02bqm0,/m/081mh,104th_United_States_Congress,West_Virginia,/government/legislative_session/members./government/government_position_held/district_represented,"""represented by"""
/m/0bynt,/m/0154j,Track_and_field_athletics,Belgium,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,"""hosted event in"""
/m/02rxbmt,/m/0gqzz,Fernando_Trueba,Academy_Award_for__Best_Animated_Feature_Film,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/0dq9wx,/m/0kyk,Lauren_Katherine_Conrad,Author-GB,/people/person/profession,"""profession"""
/m/0b_6h7,/m/026wlnm,1980_NCAA_Men's_Division_I_Basketball_Tournament,Duke_Blue_Devils_men's_basketball,/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team,participating team
/m/054k_8,/m/01d_h8,Donnie_Yen,Film_Producer-GB,/people/person/profession,"""profession"""
/m/032clf,/m/035qy,Dirty_Dancing,Greece,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/069q4f,/m/02h40lc,Stop!_Or_My_Mom_Will_Shoot,English_Language,/film/film/language,"The most likely relationship between ""Stop!_Or_My_Mom_Will_Shoot"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/05h43ls,/m/02r96rf,Sex_and_the_City_2,Visual_Effects_Supervisor,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""visual effects"""
/m/0fzyg,/m/018js4,Aviation,Top_Gun,/film/film_subject/films,"The most likely relationship between ""Aviation"" and ""Top_Gun"" in the context of a Knowledge Graph like Freebase is ""subject of""."
/m/0cwx_,/m/04m8fy,Carnegie_Mellon_University,Delta_Delta_Delta,/education/university/fraternities_and_sororities,"""has student organization"""
/m/07sbbz2,/m/01vsyg9,Rock_and_roll,Jimmy_Page,/music/genre/artists,genre
/m/060bp,/m/0169t,Prime_minister-GB,Burundi,/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office,"""visited"""
/m/049w1q,/m/059j2,The_Clearing,Netherlands,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"Based on the context of a Knowledge Graph like Freebase, the most likely relationship between ""The_Clearing"" and ""Netherlands"" could be ""filming location"" if ""The_Clearing"" refers to a film or television production."
/m/018y2s,/m/013w8y,Dave_Matthews,Dave_Matthews_Band,/music/group_member/membership./music/group_membership/group,"""member of"""
/m/0p8jf,/m/07w21,Michael_Chabon,Ursula_K._Le_Guin,/influence/influence_node/influenced_by,influenced by
/m/090gpr,/m/03gjzk,Asha_Parekh,Television_producer-GB,/people/person/profession,"""profession"""
/m/0dmtp,/m/03w5xm,"Cisco_Systems,_Inc.",Customer_service,/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category,provides
/m/03qjg,/m/01tw31,Harmonica,Rory_Gallagher,/music/instrument/instrumentalists,"""instrument played"""
/m/0vhm,/m/095bb,Animaniacs,Animated_cartoon,/tv/tv_program/genre,"""genre"""
/m/07_m2,/m/05zppz,Vincent_van_Gogh,Male,/people/person/gender,gender
/m/0bq3x,/m/033qdy,Serial_killer,Red_Dragon,/film/film_subject/films,"The most likely relationship between ""Serial_killer"" and ""Red_Dragon"" in the context of a Knowledge Graph like Freebase is ""subject of""."
/m/05c5z8j,/m/029j_,In_the_Loop,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""release format"""
/m/019v9k,/m/01nm8w,Bachelor's_degree,Ghent_University,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/06qd3,/m/0ldqf,South_Korea,1956_Summer_Olympics,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics,participated in
/m/09n5t_,/m/015cxv,Americana,Los_Lobos,/music/genre/artists,genre
/m/01pk3z,/m/0h1cdwq,Anna_Faris,Alvin_and_the_Chipmunks:_Chipwrecked,/film/actor/film./film/performance/film,acted in
/m/07cyl,/m/02vs3x5,The_Silence_of_the_Lambs,Sound_Re-Recording_Mixer-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,sound crew
/m/0jgd,/m/0l6mp,Argentina,1988_Summer_Olympics,/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics,participated in
/m/027c95y,/m/046qq,National_Board_of_Review_Award_for_Best_Actor,Jon_Voight,/award/award_category/winners./award/award_honor/award_winner,award winner
/m/0lrh,/m/03jxw,Allen_Ginsberg,Herman_Melville,/influence/influence_node/influenced_by,influenced by
/m/0x67,/m/03f5spx,African_American,Timbaland,/people/ethnicity/people,ethnicity
/m/03bggl,/m/01wb95,Van_Heflin,The_Greatest_Story_Ever_Told,/film/actor/film./film/performance/film,acted in
/m/02tqm5,/m/0chghy,Evil_Angels,Australia,/film/film/country,country of origin
/m/0fpv_3_,/m/0345h,Life_of_Pi,Germany,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/025n07,/m/05_pkf,xXx,Randy_Edelman,/film/film/music,"""composer"""
/m/0g72r,/m/09c7w0,Charles_Bukowski,United_States_of_America,/people/person/nationality,"""nationality"""
/m/07w4j,/m/0dgskx,University_of_Sussex,Jim_Carter,/education/educational_institution/students_graduates./education/education/student,"""alma mater"""
/m/0k2sk,/m/07ssc,Who_Framed_Roger_Rabbit,United_Kingdom,/film/film/distributors./film/film_film_distributor_relationship/region,"""filming location"""
/m/07b1gq,/m/06ybb1,Judge_Dredd,Rhinestone,/award/award_winning_work/awards_won./award/award_honor/honored_for,"""acted in"""
/m/06f41,/m/01nln,Rowing,Cameroon,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,"""participated in"""
/m/0r5lz,/m/02lcqs,San_Luis_Obispo,Pacific_Time_Zone,/location/location/time_zones,time zone
/m/0b_6rk,/m/02pqcfz,1990_NCAA_Men's_Division_I_Basketball_Tournament,UCLA_Bruins_men's_basketball,/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team,participating team
/m/016t_3,/m/02tz9z,Master's_Degree,Saint_Louis_University,/education/educational_degree/people_with_this_degree./education/education/institution,"""educational institution"""
/m/0q9zc,/m/052hl,Larry_David,Mel_Brooks,/influence/influence_node/influenced_by,"""influenced by"""
/m/047p7fr,/m/03k9fj,I_Love_You_Phillip_Morris,Adventure_Film,/film/film/genre,genre
/m/02wvf2s,/m/08mbj5d,West_Virginia_Mountaineers_football,Official_Website,/common/topic/webpage./common/webpage/category,"""official website"""
/m/09r9dp,/m/080lkt7,Jon_Hamm,Howl,/film/actor/film./film/performance/film,acted in
/m/0h95927,/m/02vzc,Silver_Linings_Playbook,Finland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Silver_Linings_Playbook"" and ""Finland"" in the context of a Knowledge Graph like Freebase would be ""filming location""."
/m/013b2h,/m/0dzc16,44th_Annual_Grammy_Awards,Emilio_Estefan,/award/award_ceremony/awards_presented./award/award_honor/award_winner,producer
/m/02g8mp,/m/013b2h,"Grammy_Award_for_Best_Engineered_Album,_Non-Classical",44th_Annual_Grammy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/0dryh9k,/m/05b1062,Indian_people,Asit_Sen,/people/ethnicity/people,profession
/m/090gk3,/m/02krf9,Aruna_Irani,Television_Director,/people/person/profession,"""profession"""
/m/04f4z1k,/m/09f2j,1997_Major_League_Baseball_Draft,"University_of_California,_Los_Angeles",/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school,"""drafted from"""
/m/0349s,/m/0hzlz,Greek_Language,South_Africa,/language/human_language/countries_spoken_in,spoken in
/m/0sxgh,/m/0jc_p,Morgan_State_University,Orange,/education/educational_institution/colors,"The most likely relationship between ""Morgan_State_University"" and ""Orange"" in the context of a Knowledge Graph like Freebase is ""school colors""."
/m/01vtj38,/m/07kb7vh,Cher,Zookeeper,/film/actor/film./film/performance/film,"""acted in"""
/m/041rx,/m/02k21g,Jewish_people,Maya_Rudolph,/people/ethnicity/people,"""ethnicity"""
/m/0gs96,/m/0gl3hr,Academy_Award_for_Best_Costume_Design,Guys_and_Dolls,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/05vk_d,/m/0d1pc,Megan_Fox,Model,/people/person/profession,"""profession"""
/m/04hhv,/m/06sks6,Laos,2012_Summer_Olympics,/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics,participated in
/m/018pj3,/m/08mbj5d,Emily_Robison,Official_Website,/common/topic/webpage./common/webpage/category,"The most likely relationship between Emily_Robison and Official_Website in the context of a Knowledge Graph like Freebase is ""official website""."
/m/0p5vf,/m/024pcx,Member_of_Parliament-GB,Kingdom_of_England,/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office,"""country of citizenship"""
/m/0cchk3,/m/08mbj5d,The_University_of_Southern_Mississippi,Official_Website,/common/topic/webpage./common/webpage/category,"""website"""
/m/04rzd,/m/01vn35l,Mandolin,Steve_Winwood,/music/instrument/instrumentalists,"""instrument played"""
